num;countrycode;country ;code;name;Latitude;Longitude;P1950;P1955;P1960;P1965;P1970;P1975;P1980;P1985;P1990;P1995;P2000;P2005;P2010;P2015;P2020;P2025;P2030;P2035
683;818;Egypt;22806;Al-Mahallah al-Kubra;30,9745;31,165;129;151;177;217;249;282;315;349;371;390;412;436;462;489;518;556;613;684
684;818;Egypt;22819;Al-Mansurah;31,0364;31,3807;112;130;150;184;216;249;279;308;335;362;393;429;468;510;556;607;670;748
685;818;Egypt;22812;Al-Qahirah (Cairo);30,0392;31,2394;2494;3029;3680;4738;5585;6450;7349;8328;9892;11962;13626;15174;16899;18820;20901;23074;25517;28504
686;818;Egypt;22827;As-Suways;29,9681;32,5475;125;159;201;253;234;202;234;304;357;404;446;488;534;584;638;698;771;861
687;818;Egypt;22808;Aswan;24,0934;32,907;33;45;62;114;134;142;160;184;201;215;235;259;285;314;345;379;418;467
688;818;Egypt;22807;Asyut;27,181;31,1837;98;111;127;149;175;205;234;264;297;333;360;383;407;434;461;497;547;611
689;818;Egypt;22829;Az-Zaqazig;30,5875;31,5019;91;106;124;147;169;195;217;239;253;264;280;298;317;337;358;386;425;475
690;818;Egypt;22823;Bur Sa'id;31,2565;32,2841;192;217;244;277;275;265;306;378;426;462;506;556;611;672;737;808;893;997
691;818;Egypt;22816;Kafr-ad-Dawwar;31,1339;30,1284;24;33;47;67;94;133;163;188;208;227;246;268;291;317;344;375;413;462
692;818;Egypt;22828;Tanta;30,7872;30,9995;150;166;183;222;250;276;302;329;349;368;390;416;443;471;501;541;595;665
693;222;El Salvador;20917;San Salvador;13,6894;-89,1872;194;246;311;394;500;596;701;825;970;1049;1062;1074;1086;1099;1106;1132;1190;1242
694;226;Equatorial Guinea;20919;Bata;1,8639;9,7658;11;13;15;17;19;21;23;28;38;57;115;169;230;313;415;513;606;697
695;232;Eritrea;20931;Asmara;15,3333;38,9333;67;91;123;167;201;225;252;289;358;374;449;558;670;803;963;1152;1372;1619
696;233;Estonia;20932;Tallinn;59,437;24,7535;223;258;296;332;372;409;445;471;476;432;400;397;394;416;445;458;460;459
697;231;Ethiopia;20921;Addis Ababa;9,025;38,7469;392;451;519;597;729;926;1175;1476;1791;2144;2377;2634;3126;3871;4794;5957;7352;8939
698;231;Ethiopia;20925;Dire Dawa;9,5931;41,8661;18;23;30;38;49;63;81;104;133;168;193;221;266;330;408;507;626;761
699;231;Ethiopia;20926;Gondar;12,6;37,4667;28;33;38;45;52;61;72;84;98;116;149;189;236;293;362;450;556;676
700;231;Ethiopia;20929;Mekele;13,4967;39,4753;14;18;22;27;34;42;52;65;80;101;139;191;283;440;524;637;784;953
701;231;Ethiopia;20930;Nazret;8,5409;39,2716;14;18;23;30;38;49;63;81;103;132;164;203;250;307;378;468;577;701
702;246;Finland;20937;Helsinki;60,1692;24,9402;366;405;448;478;507;582;674;723;871;943;1019;1067;1126;1222;1305;1355;1386;1410
703;246;Finland;20942;Tampere;61,4991;23,7871;100;112;126;139;154;158;161;180;215;230;267;290;308;326;342;351;358;365
704;250;France;20948;Avignon;43,9483;4,8089;111;124;142;165;185;205;308;363;380;395;410;429;445;457;470;484;499;514
705;250;France;20951;Béthune;50,5333;2,6333;126;132;140;144;145;152;278;344;349;348;348;351;354;356;358;365;376;387
706;250;France;20952;Bordeaux;44,8404;-0,5805;430;447;495;543;584;614;633;663;698;730;765;806;854;910;969;1018;1054;1086
707;250;France;20960;Douai-Lens;50,3682;3,0795;534;549;543;549;549;539;532;527;523;520;517;513;508;504;501;507;521;537
708;250;France;20963;Grenoble;45,1667;5,7167;156;175;237;300;351;392;435;450;451;469;485;491;501;514;528;544;561;578
709;250;France;20969;Lille;50,633;3,0586;751;767;814;863;906;937;956;969;979;991;1002;1008;1021;1041;1063;1092;1126;1160
710;250;France;20972;Lyon;45,7485;4,8467;731;768;904;1027;1116;1178;1278;1336;1370;1404;1446;1510;1577;1647;1719;1787;1847;1903
711;250;France;20973;Marseille-Aix-en-Provence;43,5284;5,4433;756;798;929;1069;1182;1258;1372;1415;1418;1444;1476;1528;1568;1587;1608;1645;1695;1746
712;250;France;20978;Montpellier;43,6109;3,8772;100;105;121;151;186;214;250;278;302;326;351;376;403;432;462;487;504;520
713;250;France;20981;Nantes;47,2173;-1,5534;276;297;343;385;421;454;462;478;498;524;550;572;599;638;678;711;737;759
714;250;France;20982;Nice-Cannes;43,6646;7,1534;400;426;495;568;637;698;733;788;854;874;898;935;945;943;942;956;984;1014
715;250;France;20985;Paris;48,8534;2,3488;6283;6796;7411;7855;8208;8558;8669;8956;9330;9510;9737;10092;10460;10734;11017;11347;11710;12065
716;250;France;20990;Rennes;48,112;-1,6743;123;135;160;188;212;230;233;239;246;261;277;294;313;333;354;371;385;396
717;250;France;20991;Rouen;49,4431;1,0993;312;324;358;395;423;439;447;452;456;460;463;464;465;467;470;479;493;508
718;250;France;20992;Saint-Étienne;45,4333;4,4;352;364;383;401;412;416;412;409;407;392;380;375;372;373;375;382;393;405
719;250;France;20994;Strasbourg;48,5834;7,743;262;270;298;327;350;366;372;380;390;411;430;440;450;462;475;490;506;521
720;250;France;20996;Toulon;43,124;5,9332;229;246;293;342;385;420;443;462;480;502;525;546;563;571;579;593;611;630
721;250;France;20997;Toulouse;43,6043;1,4437;269;285;347;411;467;511;534;584;654;714;775;830;890;955;1024;1080;1119;1153
722;250;France;20998;Tours;47,3833;0,6833;125;133;160;191;221;248;287;307;316;325;334;341;347;354;360;370;381;393
723;250;France;21001;Valenciennes;50,35;3,5333;288;301;326;343;350;351;350;345;338;336;334;334;335;336;338;344;355;365
724;266;Gabon;21006;Libreville;0,3925;9,4537;15;17;29;49;77;155;234;293;366;439;496;563;649;747;834;899;988;1084
725;270;Gambia;21012;Banjul;13,4531;-16,6794;26;31;37;45;62;90;123;167;228;288;331;368;393;420;451;510;602;705
726;268;Georgia;21011;Tbilisi;41,6941;44,8337;612;659;718;803;897;992;1090;1177;1224;1160;1100;1081;1079;1078;1078;1087;1102;1117
727;276;Germany;204296;Berlin;52,5244;13,4105;3338;3299;3260;3232;3206;3130;3056;3060;3422;3471;3384;3391;3450;3514;3562;3580;3606;3639
728;276;Germany;204297;Bielefeld;52,0333;8,5333;262;285;311;322;329;321;313;301;317;324;321;327;330;333;334;335;337;340
729;276;Germany;204298;Bochum;51,4833;7,2167;357;364;371;378;385;392;400;383;395;400;392;387;377;363;376;382;386;389
730;276;Germany;204299;Bonn;50,7344;7,0955;201;230;264;273;275;281;287;291;290;291;302;312;315;319;320;320;322;325
731;276;Germany;204303;Bremen;53,0752;8,8078;445;495;553;573;582;569;556;528;548;549;540;546;548;556;565;569;573;578
732;276;Germany;204310;Dortmund;51,5167;7,45;508;563;629;641;639;624;610;576;597;600;590;588;583;586;590;590;594;600
733;276;Germany;204437;Dresden;51,0509;13,7383;494;498;501;505;509;512;516;520;496;472;477;491;521;540;575;594;601;607
734;276;Germany;204312;Duesseldorf;51,2217;6,7762;501;582;682;685;663;627;594;564;575;572;569;574;588;610;632;643;649;655
735;276;Germany;204311;Duisburg;51,4333;6,75;411;450;494;481;456;502;553;521;534;536;517;503;493;488;515;529;535;540
736;276;Germany;204316;Essen;51,4537;7,0104;612;662;721;717;698;674;650;623;626;616;597;587;580;582;582;581;584;589
737;276;Germany;204332;Frankfurt am Main;50,1167;8,6833;532;595;668;677;669;650;631;597;640;651;645;649;681;727;777;804;814;821
738;276;Germany;204341;Hamburg;53,55;10;1608;1703;1812;1815;1792;1721;1652;1586;1639;1707;1710;1739;1775;1786;1790;1788;1799;1815
739;276;Germany;204343;Hannover;52,3705;9,7332;444;520;572;559;524;558;536;511;513;524;515;516;523;531;537;539;543;547
740;276;Germany;204352;Karlsruhe;49,0047;8,3858;199;217;238;250;259;265;271;269;273;276;278;285;294;306;318;324;327;330
741;276;Germany;204358;Köln (Cologne);50,9333;6,95;598;683;788;827;849;908;970;919;950;965;963;976;1009;1054;1119;1153;1167;1177
742;276;Germany;204439;Leipzig;51,3396;12,3713;606;599;592;584;577;570;563;555;520;482;491;501;524;557;591;609;616;622
743;276;Germany;204367;Mannheim;49,4883;8,4647;246;274;307;322;332;318;306;295;308;314;307;307;303;303;332;348;353;356
744;276;Germany;204372;Muenster (Westfalen);51,9624;7,6257;210;239;275;299;320;295;272;271;256;265;265;270;286;308;330;342;346;349
745;276;Germany;204371;München (Munich);48,1371;11,5734;831;936;1060;1175;1294;1296;1299;1267;1218;1241;1202;1254;1353;1440;1538;1591;1610;1625
746;276;Germany;204376;Nurenberg;49,4504;11,0758;366;402;446;463;474;479;484;467;490;494;488;497;505;510;512;512;515;520
747;276;Germany;204397;Stuttgart;48,7823;9,177;498;556;624;636;633;607;583;562;575;587;583;592;608;622;633;637;642;647
748;276;Germany;204410;Wuppertal;51,2667;7,1833;364;388;416;420;418;406;395;378;381;383;368;360;352;350;349;348;350;353
749;288;Ghana;21107;Accra;5,556;-0,1969;177;265;393;499;631;738;863;1013;1197;1415;1668;1854;2060;2290;2514;2788;3187;3632
750;288;Ghana;21108;Kumasi;6,6885;-1,6244;99;149;221;279;349;397;452;532;696;909;1187;1544;2010;2616;3348;4036;4681;5337
751;288;Ghana;21109;Sekondi Takoradi;4,934;-1,7137;57;70;87;121;165;181;197;216;239;264;294;396;532;716;946;1160;1349;1538
752;288;Ghana;21110;Tamale;9,4008;-0,8393;20;29;41;59;85;101;120;140;159;180;205;274;366;489;642;784;912;1040
753;300;Greece;21113;Athínai (Athens);37,9534;23,749;1347;1563;1814;2121;2485;2738;2987;3047;3070;3122;3179;3180;3170;3161;3153;3155;3163;3169
754;300;Greece;21117;Thessaloniki;40,6403;22,9439;292;329;372;447;542;617;694;724;746;771;797;803;806;809;812;815;818;820
755;320;Guatemala;21124;Ciudad de Guatemala (Guatemala City);14,6127;-90,5307;361;467;605;768;917;1053;1152;1289;1448;1651;1973;2302;2560;2738;2935;3230;3640;4096
756;324;Guinea;21126;Conakry;9,5716;-13,6476;31;59;112;208;388;559;631;732;872;1039;1192;1345;1518;1714;1938;2252;2687;3219
757;624;Guinea-Bissau;22171;Bissau;11,8636;-15,5977;18;22;26;38;55;81;115;146;185;227;276;336;409;497;600;709;827;956
758;332;Haiti;21133;Port-au-Prince;18,5392;-72,335;133;182;247;337;460;575;701;881;1134;1427;1693;2171;2141;2439;2774;3133;3488;3810
759;340;Honduras;21135;San Pedro Sula;15,5;-88,0333;21;34;54;80;115;159;196;241;297;367;454;544;646;767;903;1034;1160;1280
760;340;Honduras;21136;Tegucigalpa;14,0818;-87,2068;73;96;128;169;223;292;371;471;572;656;752;882;1043;1233;1444;1650;1851;2042
761;348;Hungary;21138;Budapest;47,498;19,0399;1618;1714;1811;1878;1946;2005;2057;2036;2005;1893;1787;1756;1734;1746;1768;1782;1786;1784
762;356;India;21150;Agartala;23,8364;91,275;40;48;54;71;96;113;130;158;193;227;264;320;390;475;575;670;755;841
763;356;India;21151;Agra;27,1833;78,0167;369;428;499;559;624;681;739;834;945;1123;1342;1530;1732;1960;2210;2478;2774;3087
764;356;India;21152;Ahmadabad;23,0333;72,6167;855;1007;1181;1412;1695;2050;2484;2971;3547;4140;4815;5494;6250;7109;8059;9062;10148;11295
765;356;India;21153;Ahmadnagar;19,0833;74,7333;102;111;118;131;146;162;179;198;219;272;344;366;378;391;404;432;480;534
766;356;India;21154;Aizawl;23,7244;92,7175;7;9;14;20;30;46;70;102;148;183;223;255;289;327;370;415;464;517
767;356;India;21155;Ajmer;26,45;74,6333;193;211;229;245;262;307;367;387;401;439;484;516;547;580;614;665;740;823
768;356;India;21156;Akola;20,7333;77;87;100;114;136;164;191;221;265;320;358;395;411;424;437;451;481;534;594
769;356;India;21158;Aligarh;27,8833;78,0833;139;159;182;211;247;280;316;382;468;555;655;765;893;1042;1211;1380;1548;1724
770;356;India;21160;Allahabad;25,45;81,85;327;372;423;464;506;568;640;728;830;925;1028;1113;1200;1295;1394;1524;1698;1890
771;356;India;21161;Alwar;27,5625;76,625;58;64;72;84;98;118;142;171;205;233;262;297;336;380;429;482;539;600
772;356;India;21163;Amravati;20,9333;77,75;101;117;135;160;189;220;256;322;408;473;540;590;640;695;752;825;920;1024
773;356;India;21164;Amritsar;31,631;74,8755;340;362;394;423;453;520;604;655;702;824;981;1078;1171;1271;1377;1511;1685;1875
774;356;India;21166;Anand;22,5667;72,9333;25;31;39;48;58;69;82;115;166;192;215;246;283;325;372;420;471;524
775;356;India;21167;Anantapur;14,6833;77,6;31;40;51;63;78;95;116;141;171;205;246;287;334;388;449;510;573;637
776;356;India;21169;Arrah;25,5631;84,6714;63;69;76;83;92;106;123;138;155;176;200;227;257;291;329;370;414;461
777;356;India;21170;Asansol;23,6833;86,9833;177;222;278;320;364;465;607;748;913;992;1058;1140;1231;1328;1431;1565;1744;1941
778;356;India;21171;Aurangabad;19,8766;75,3433;65;79;95;122;159;218;303;415;568;708;869;1012;1170;1353;1558;1767;1982;2206
779;356;India;21172;Baharampur;24,1;88,25;55;58;62;69;78;88;101;112;125;148;179;248;298;349;407;465;522;581
780;356;India;21176;Bangalore;12,9719;77,5937;746;939;1166;1377;1615;2111;2812;3397;4043;4754;5581;6786;8296;10141;12327;14395;16227;18066
781;356;India;21178;Barddhaman;23,2406;87,8694;74;88;106;122;140;153;166;197;239;262;283;311;342;377;414;458;511;569
782;356;India;21179;Bareilly;28,35;79,4167;207;234;268;295;322;374;440;516;604;675;748;849;969;1105;1255;1413;1583;1762
783;356;India;21182;Bathinda;30,2;74,95;34;42;51;58;64;87;122;140;157;182;213;245;281;322;368;415;465;518
784;356;India;204943;Begusarai;25,4167;86,1333;15;20;26;34;43;53;66;75;83;94;106;168;241;337;468;587;669;746
785;356;India;21184;Belgaum;15,8521;74,5045;115;130;145;173;208;247;294;341;395;445;499;549;603;662;725;800;893;993
786;356;India;21185;Bellary;15,15;76,9333;69;77;85;101;122;154;195;220;242;274;311;354;403;459;521;586;656;730
787;356;India;21187;Bhagalpur;25,25;87;113;126;142;155;170;193;221;240;258;296;343;376;408;442;479;525;586;652
788;356;India;21190;Bhavnagar;21,7667;72,15;135;153;174;196;222;258;302;347;398;451;509;554;600;649;700;767;855;951
789;356;India;21191;Bhilwara;25,35;74,6333;34;39;43;57;78;98;119;146;179;221;272;312;354;401;452;507;568;632
790;356;India;21193;Bhiwandi;19,3;73,0667;25;34;46;59;77;93;112;196;362;479;603;669;727;792;859;944;1053;1172
791;356;India;21195;Bhopal;23,2667;77,4;100;143;212;282;370;488;646;819;1031;1219;1428;1630;1854;2108;2390;2686;3008;3348
792;356;India;21196;Bhubaneswar;20,2333;85,8333;16;24;36;59;98;144;209;288;395;504;638;748;868;1007;1163;1321;1482;1649
793;356;India;21201;Bihar Sharif;25,1833;85,5167;63;69;77;87;98;119;147;171;198;214;230;258;292;331;373;419;469;522
794;356;India;21202;Bijapur;16,8244;75,7154;64;71;78;89;102;121;144;166;190;217;249;283;322;366;414;465;520;579
795;356;India;21203;Bikaner;28,0167;73,3;130;145;164;184;205;240;282;338;406;462;521;577;636;702;772;854;953;1061
796;356;India;21204;Bilaspur;22,0783;82,1457;39;55;82;103;127;152;183;204;227;271;327;382;445;518;600;682;766;852
797;356;India;21205;Bokaro Steel City;23,6645;86,1478;5;11;23;47;96;158;249;316;388;439;491;526;560;596;634;688;766;852
798;356;India;21207;Brahmapur;19,3167;84,7833;61;68;76;92;114;135;159;182;207;248;300;328;353;380;408;446;497;553
799;356;India;21212;Chandigarh;30,7343;76,7933;40;61;94;143;219;301;406;483;564;667;790;875;959;1051;1148;1266;1413;1572
800;356;India;21213;Chandrapur;19,95;79,3;40;45;51;61;73;90;112;155;216;252;285;302;318;335;352;380;422;470
801;356;India;21321;Chennai (Madras);13,0531;80,2488;1491;1705;1915;2394;3044;3594;4187;4736;5332;5934;6593;7477;8506;9677;10971;12336;13814;15376
802;356;India;21215;Cherthala;9,6835;76,3367;7;13;28;33;36;46;59;115;237;260;260;331;439;582;764;931;1057;1177
803;356;India;21219;Coimbatore;10,9925;76,9614;279;348;435;555;710;810;907;995;1088;1295;1562;1815;2096;2422;2787;3159;3542;3943
804;356;India;21222;Cuttack;20,465;85,8793;100;120;143;169;201;251;317;374;437;502;577;619;658;699;742;805;896;997
805;356;India;21225;Darbhanga;26,1667;85,9;84;92;102;115;130;149;173;193;215;238;264;284;305;328;351;383;426;474
806;356;India;21226;Davanagere;14,4608;75,9199;54;65;76;94;117;149;190;232;280;318;359;394;430;470;512;563;629;699
807;356;India;21227;Dehradun;30,3167;78,0333;139;149;156;175;200;238;286;323;363;431;518;600;693;799;919;1041;1167;1299
808;356;India;21228;Delhi;28,6667;77,2167;1369;1782;2283;2845;3531;4436;5587;7226;9384;12138;15692;18691;21988;25866;30291;34666;38939;43345
809;356;India;204955;Deoghar;24,4886;86,699;25;29;34;39;44;51;58;70;84;97;111;145;195;262;349;429;488;543
810;356;India;21229;Dewas;22,9667;76,0667;28;31;34;41;50;64;81;112;157;191;226;255;285;319;356;396;443;493
811;356;India;21230;Dhanbad;23,8;86,45;71;119;208;304;433;545;671;747;818;924;1048;1120;1187;1258;1331;1442;1604;1785
812;356;India;21231;Dhule;20,9;74,7833;75;86;97;114;134;165;205;238;273;304;337;356;373;391;410;441;491;546
813;356;India;206047;Dhulian;24,6709;87,9482;16;16;17;19;22;23;25;34;48;78;130;176;231;302;393;477;541;603
814;356;India;21233;Dindigul;10,369;77,9804;77;84;92;107;125;143;161;172;181;197;214;247;287;333;386;439;492;548
815;356;India;21235;Durgapur;23,5204;87,3119;8;17;38;83;183;246;303;357;417;454;489;530;575;624;675;741;826;919
816;356;India;21234;Durg-Bhilainagar;21,1887;81,2806;20;46;118;173;234;333;476;580;689;794;911;985;1055;1129;1208;1315;1465;1630
817;356;India;21237;English Bazar;25;88,15;35;41;50;58;67;78;91;126;178;202;222;259;307;363;427;490;550;613
818;356;India;21238;Erode;11,3428;77,7274;56;79;113;142;174;211;254;292;332;372;416;463;515;572;635;706;789;878
819;356;India;21242;Farrukhabad;27,3905;79,5801;80;86;94;101;110;130;157;180;205;223;241;263;288;315;344;380;424;471
820;356;India;21244;Firozabad;27,15;78,4167;63;78;96;112;131;160;197;229;265;332;420;500;591;698;821;942;1058;1178
821;356;India;21246;Gandhidham;23,0671;70,14;5;10;24;31;38;47;60;77;101;123;148;188;240;307;390;466;527;587
822;356;India;21249;Gaya;24,7833;85;132;141;150;163;178;206;242;266;288;333;387;428;470;516;565;624;696;775
823;356;India;21253;Gorakhpur;26,7599;83,3714;130;151;177;200;227;263;307;386;490;557;623;659;691;724;758;817;908;1010
824;356;India;21255;Gulbarga;17,3333;76,8333;75;85;96;116;141;174;215;256;304;358;421;476;535;601;673;752;841;936
825;356;India;21258;Guntur;16,3;80,45;122;149;182;219;263;308;360;409;463;489;511;577;658;751;854;962;1078;1200
826;356;India;21261;Guwahati (Gauhati);26,1735;91,7503;43;71;126;161;195;252;329;431;564;676;801;878;952;1032;1117;1224;1365;1519
827;356;India;21262;Gwalior;26,2236;78,1792;237;266;296;342;397;465;544;621;706;778;855;961;1085;1225;1378;1544;1727;1922
828;356;India;21263;Habra;22,8344;88,6275;44;53;63;76;91;107;127;155;192;220;250;273;297;322;348;382;426;474
829;356;India;21265;Haldwani-cum-kathgodam;29,2187;79,5184;25;30;37;44;51;62;75;88;102;125;155;187;226;274;329;382;430;478
830;356;India;21266;Hapur;28,7167;77,7833;48;52;55;62;70;83;100;120;143;172;207;233;259;289;321;357;399;444
831;356;India;21267;Hardwar;29,9667;78,1667;56;58;60;72;89;112;141;163;184;201;218;256;304;360;426;489;550;612
832;356;India;21271;Hisar;29,1667;75,7167;35;44;58;71;87;107;133;155;178;213;257;281;304;328;354;387;431;480
833;356;India;206050;Hosur;12,7167;77,8167;9;10;11;14;16;20;26;33;41;61;94;143;217;330;494;646;743;828
834;356;India;21274;Hubli-Dharwad;15,4587;75,0106;192;217;245;298;367;437;516;577;639;705;776;851;932;1022;1117;1231;1374;1529
835;356;India;21275;Hyderabad;17,3753;78,4744;1096;1179;1241;1460;1748;2086;2487;3209;4193;4908;5650;6522;7531;8697;10004;11338;12714;14152
836;356;India;21276;Ichalkaranji;16,7;74,4667;27;36;49;64;84;115;157;192;230;256;282;302;323;344;367;399;444;494
837;356;India;21277;Imphal;24,8167;93,95;83;76;69;80;97;129;172;202;233;261;292;344;409;487;576;662;745;829
838;356;India;21278;Indore;22,7179;75,8333;302;345;389;459;546;663;808;941;1088;1270;1486;1772;2119;2535;3017;3483;3918;4362
839;356;India;21279;Jabalpur;23,167;79,9501;251;300;358;431;520;621;740;812;879;974;1083;1169;1257;1351;1450;1582;1763;1962
840;356;India;21280;Jaipur;26,9167;75,8167;294;346;402;496;616;778;984;1209;1478;1825;2258;2612;2992;3426;3909;4411;4943;5502
841;356;India;21281;Jalandhar;31,3256;75,5792;166;190;219;252;290;340;400;449;502;590;698;780;863;955;1054;1168;1304;1451
842;356;India;21282;Jalgaon;21,0092;75,5644;67;73;79;91;104;122;142;181;234;291;358;406;453;507;565;629;703;782
843;356;India;21283;Jalna;19,8333;75,8833;57;62;67;77;89;103;120;143;171;199;231;256;282;310;341;376;420;468
844;356;India;21285;Jammu;32,7278;74,8569;82;93;106;129;159;193;233;293;371;469;593;631;654;678;702;752;834;928
845;356;India;21284;Jamnagar;22,4667;70,0667;102;125;155;186;222;262;310;344;377;450;543;576;598;621;645;691;767;854
846;356;India;21286;Jamshedpur;22,8;86,1833;214;260;319;378;445;538;653;735;817;939;1084;1201;1322;1456;1599;1768;1974;2197
847;356;India;21288;Jhansi;25,4333;78,5833;126;144;167;181;196;229;271;309;351;399;453;496;541;590;643;707;788;877
848;356;India;21289;Jodhpur;26,2392;73,0158;177;199;222;261;310;388;491;570;654;745;846;972;1117;1285;1472;1664;1866;2077
849;356;India;21291;Junagadh;21,5167;70,4667;62;68;73;83;94;106;119;139;164;200;245;279;314;354;397;444;497;553
850;356;India;21221;Kadapa;14,471;78,8241;37;42;48;56;65;80;100;142;206;235;259;295;339;388;443;500;561;624
851;356;India;21292;Kakinada;16,9333;82,2167;98;109;121;139;161;188;222;266;320;348;373;404;438;475;514;564;629;699
852;356;India;21294;Kanhangad;12,3081;75,1063;19;21;23;27;31;38;46;57;69;92;124;176;223;276;340;399;451;502
